id,order_id,ticket_id,product_id,product_nombre,talla,staff_id,staff_nombre,cantidad,total,is_delivery,delivery_range,courtesy_percent,order_name,payment_method,ticket,created_at
1,ORD-1001,TCK-5001,1,Gorra Snapback Classic,Unitalla,2,Juan Perez,2,900,0,NULL,0,Mostrador,Efectivo,A001,01/05/2026 10:15
2,ORD-1002,TCK-5002,3,Gorra Beisbol B�sica,Unitalla,4,Maria Lopez,1,350,1,5 km,0,Pedido Uber,Tarjeta,A002,01/05/2026 12:48
3,ORD-1003,TCK-5003,5,Gorra Vintage Denim,Unitalla,3,Carlos Ruiz,1,500,0,NULL,10,Cliente Frecuente,Transferencia,A003,02/05/2026 14:22
4,ORD-1004,TCK-5004,2,Gorra Trucker Mesh,Unitalla,5,Fernanda Diaz,3,1260,1,8 km,0,Pedido App,Tarjeta,A004,02/05/2026 16:09
5,ORD-1005,TCK-5005,6,Gorra Running Light,Unitalla,2,Juan Perez,2,760,0,NULL,5,Venta Local,Efectivo,A005,03/05/2026 09:11
6,ORD-1006,TCK-5006,7,Gorra Lana Premium,Unitalla,6,Daniela Cruz,1,550,1,12 km,0,Pedido WhatsApp,Transferencia,A006,03/05/2026 18:33
7,ORD-1007,TCK-5007,4,Gorra Visera Plana Urban,Unitalla,4,Maria Lopez,2,960,0,NULL,0,Mostrador,Tarjeta,A007,04/05/2026 11:05
8,ORD-1008,TCK-5008,1,Gorra Snapback Classic,Unitalla,3,Carlos Ruiz,1,450,1,6 km,15,Promoci�n Influencer,Efectivo,A008,04/05/2026 13:55
9,ORD-1009,TCK-5009,2,Gorra Trucker Mesh,Unitalla,5,Fernanda Diaz,4,1680,0,NULL,0,Compra Evento,Tarjeta,A009,05/05/2026 15:27
10,ORD-1010,TCK-5010,6,Gorra Running Light,Unitalla,2,Juan Perez,1,380,1,4 km,0,Delivery Express,Efectivo,A010,05/05/2026 19:44
11,ORD-1011,TCK-5011,5,Gorra Vintage Denim,Unitalla,6,Daniela Cruz,2,1000,0,NULL,20,Cortes�a Sponsor,Transferencia,A011,06/05/2026 10:30
12,ORD-1012,TCK-5012,7,Gorra Lana Premium,Unitalla,4,Maria Lopez,1,550,1,9 km,0,Pedido Facebook,Tarjeta,A012,06/05/2026 17:12
13,ORD-1013,TCK-5013,3,Gorra Beisbol Basica,Unitalla,5,Fernanda Diaz,2,700,0,NULL,0,Venta Local,Efectivo,A013,07/05/2026 12:01
14,ORD-1014,TCK-5014,4,Gorra Visera Plana Urban,Unitalla,3,Carlos Ruiz,1,480,1,7 km,5,Pedido Instagram,Tarjeta,A014,07/05/2026 20:18
15,ORD-1015,TCK-5015,1,Gorra Snapback Classic,Unitalla,2,Juan Perez,5,2250,0,NULL,0,Compra Mayoreo,Transferencia,A015,08/05/2026 09:45
16,ORD-1016,TCK-5016,8,Tenis Urban Street,25,2,Juan Perez,1,1250,0,NULL,0,Venta Mostrador,Tarjeta,A016,08/05/2026 11:15
17,ORD-1017,TCK-5017,9,Tenis Runner Pro,26,4,Maria Lopez,2,3200,1,10 km,0,Pedido App,Transferencia,A017,08/05/2026 14:20
18,ORD-1018,TCK-5018,10,Tenis Casual White,27,5,Fernanda Diaz,1,1450,0,NULL,5,Cliente Frecuente,Efectivo,A018,09/05/2026 10:08
19,ORD-1019,TCK-5019,11,Tenis High Top Retro,28,3,Carlos Ruiz,1,1800,1,6 km,0,Pedido Instagram,Tarjeta,A019,09/05/2026 13:42
20,ORD-1020,TCK-5020,12,Tenis Skate Black,28,6,Daniela Cruz,3,4200,0,NULL,10,Compra Evento,Transferencia,A020,09/05/2026 18:55
21,ORD-1021,TCK-5021,8,Tenis Urban Street,25,2,Juan Perez,2,2500,1,8 km,0,Delivery Express,Efectivo,A021,10/05/2026 09:17
22,ORD-1022,TCK-5022,13,Tenis Flex,26,4,Maria Lopez,10,1600,0,NULL,0,Venta Local,Tarjeta,A022,10/05/2026 12:33
23,"",15,9,"Arroz al Vapor","","",1,70,1,"0 a 4km",15,"saul","efectivo","","05/08/2026"
24,"",15,1,"Latte","","",1,2.5,1,"0 a 4km",15,"saul","efectivo","","05/08/2026"
25,ORD-1025,TCK-5025,9,Tenis Runner Pro,26,6,Daniela Cruz,1,1600,1,11 km,0,Pedido WhatsApp,Tarjeta,A025,11/05/2026 14:09
26,ORD-1026,TCK-5026,12,Tenis Skate Black,28,2,Juan Perez,2,2800,0,NULL,20,Patrocinio Evento,Transferencia,A026,11/05/2026 19:36
27,ORD-1027,TCK-5027,13,Tenis Sport Flex,26,4,Maria Lopez,3,4800,1,9 km,0,Pedido Web,Efectivo,A027,12/05/2026 10:51
28,ORD-1028,TCK-5028,11,Tenis High Top Retro,28,5,Fernanda Diaz,1,1800,0,NULL,5,Venta Sucursal,Tarjeta,A028,12/05/2026 15:14
29,ORD-1029,TCK-5029,14,Tenis Premium Gold,27,3,Carlos Ruiz,2,5200,1,18 km,0,Pedido Corporativo,Transferencia,A029,12/05/2026 20:07
